Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2017-08-24 07:00:00,2017-08-24 07:59:59.999,4153.97,4173.99,4133.41,4153.32,32.851584,136461.9951826,163.0,5.063383,21119.26009569,0.0
2017-08-24 08:00:00,2017-08-24 08:59:59.999,4153.8,4206.88,4153.32,4200.0,32.275428,135102.78018894,214.0,6.286247,26343.61604714,0.0
2017-08-24 09:00:00,2017-08-24 09:59:59.999,4200.0,4224.0,4150.0,4165.01,38.916346,163088.88514981,382.0,14.519808,61022.35180438,0.0
2017-08-24 10:00:00,2017-08-24 10:59:59.999,4166.0,4250.94,4165.01,4173.98,66.494552,278471.29594082,774.0,41.170088,172680.57009559,0.0
2017-08-24 11:00:00,2017-08-24 11:59:59.999,4173.98,4215.74,4166.67,4202.0,33.800162,141397.15996664,344.0,11.079706999999999,46452.6259692,0.0
2017-08-24 12:00:00,2017-08-24 12:59:59.999,4211.78,4224.64,4136.33,4150.89,31.360472,131117.03736356,342.0,11.133679,46673.84536136,0.0
2017-08-24 13:00:00,2017-08-24 13:59:59.999,4167.69,4184.48,4148.78,4157.74,38.640678,160719.79290012,353.0,6.053755,25209.90106501,0.0
2017-08-24 14:00:00,2017-08-24 14:59:59.999,4173.11,4250.9,4157.74,4221.0,52.315975,219460.65263933002,402.0,21.287752,89351.53774648,0.0
2017-08-24 15:00:00,2017-08-24 15:59:59.999,4235.9,4250.78,4196.01,4222.0,24.680217,104071.36262586,167.0,4.907546,20742.32684218,0.0
2017-08-24 16:00:00,2017-08-24 16:59:59.999,4223.06,4250.71,4207.86,4215.0,29.31562,123831.66620816001,231.0,6.1132919999999995,25857.38544557,0.0
2017-08-24 17:00:00,2017-08-24 17:59:59.999,4225.5,4236.0,4178.22,4188.18,27.542633,115785.73377483,246.0,3.373265,14207.45200284,0.0
2017-08-24 18:00:00,2017-08-24 18:59:59.999,4188.18,4221.0,4179.22,4221.0,28.000581,117421.7768259,164.0,2.629411,11053.85777606,0.0
2017-08-24 19:00:00,2017-08-24 19:59:59.999,4234.0,4250.77,4206.61,4216.07,26.720524,112811.21731799,198.0,4.125262,17484.64346257,0.0
2017-08-24 20:00:00,2017-08-24 20:59:59.999,4216.1,4245.0,4193.17,4193.5,22.598965,95238.4958373,157.0,3.554348,15053.3196185,0.0
2017-08-24 21:00:00,2017-08-24 21:59:59.999,4208.1,4234.0,4205.87,4207.0,23.743291,100086.46619221,231.0,5.66632,23954.100798120002,0.0
2017-08-24 22:00:00,2017-08-24 22:59:59.999,4207.0,4330.61,4206.11,4326.23,28.537979,121486.06277967,163.0,4.617833,19686.39048766,0.0
2017-08-24 23:00:00,2017-08-24 23:59:59.999,4326.24,4371.68,4297.76,4316.01,35.77572,154971.12325943,187.0,11.585207,50251.212067190005,0.0
2017-08-25 00:00:00,2017-08-25 00:59:59.999,4316.01,4369.0,4310.59,4366.0,48.189784,208959.64199728,632.0,6.83178,29732.00125124,0.0
2017-08-25 01:00:00,2017-08-25 01:59:59.999,4368.0,4370.0,4328.58,4333.01,36.700204,159681.15788884,475.0,5.861594,25535.76703584,0.0
2017-08-25 02:00:00,2017-08-25 02:59:59.999,4333.01,4363.71,4328.58,4363.71,27.696571000000002,120338.33635291,224.0,10.646424999999999,46287.79257977,0.0
2017-08-25 03:00:00,2017-08-25 03:59:59.999,4346.14,4363.71,4295.75,4312.69,28.517967,123004.91271326,180.0,5.168289,22374.74895298,0.0
2017-08-25 04:00:00,2017-08-25 04:59:59.999,4312.69,4362.0,4310.2,4310.2,30.476973,131963.26608026001,322.0,4.999416,21708.31301397,0.0
2017-08-25 05:00:00,2017-08-25 05:59:59.999,4310.2,4340.0,4281.04,4281.04,17.86787,77034.36166927,152.0,4.800253,20772.34893265,0.0
2017-08-25 06:00:00,2017-08-25 06:59:59.999,4294.79,4333.96,4267.5,4302.72,31.839845,136715.1738826,219.0,3.741892,16089.809789160001,0.0
2017-08-25 07:00:00,2017-08-25 07:59:59.999,4302.72,4335.0,4300.0,4329.0,21.324855,92150.6529682,232.0,4.721175000000001,20435.21061558,0.0
2017-08-25 08:00:00,2017-08-25 08:59:59.999,4317.81,4354.35,4316.54,4332.17,21.362133,92460.23380881,164.0,2.76051,11988.01185592,0.0
2017-08-25 09:00:00,2017-08-25 09:59:59.999,4332.17,4352.0,4332.17,4344.56,12.23636,53103.19155886,187.0,2.967865,12897.90543293,0.0
2017-08-25 10:00:00,2017-08-25 10:59:59.999,4344.56,4344.56,4298.74,4314.33,15.039453,65063.462973040005,127.0,1.241597,5384.42350432,0.0
2017-08-25 11:00:00,2017-08-25 11:59:59.999,4331.67,4361.28,4313.0,4361.27,25.795113999999998,111811.08893997,216.0,8.989599,39067.14886062,0.0
2017-08-25 12:00:00,2017-08-25 12:59:59.999,4361.27,4361.27,4261.13,4309.69,110.998609,479266.24358939,1891.0,7.918988000000001,34255.32181097,0.0
2017-08-25 13:00:00,2017-08-25 13:59:59.999,4309.69,4345.0,4297.66,4312.0,20.801018,89785.16092173,188.0,4.482264,19379.58081598,0.0
2017-08-25 14:00:00,2017-08-25 14:59:59.999,4312.0,4340.0,4291.52,4305.0,10.610266,45804.26802267,139.0,6.107378,26391.53326228,0.0
2017-08-25 15:00:00,2017-08-25 15:59:59.999,4305.0,4422.29,4305.0,4394.36,21.796763,95349.33516114,189.0,5.421801,23667.65045997,0.0
2017-08-25 16:00:00,2017-08-25 16:59:59.999,4394.36,4453.91,4375.29,4447.31,17.78478,78475.08439706,179.0,3.762923,16626.93257131,0.0
2017-08-25 17:00:00,2017-08-25 17:59:59.999,4447.31,4447.31,4372.29,4402.32,15.893944,69953.46661816,163.0,1.563422,6859.10023037,0.0
2017-08-25 18:00:00,2017-08-25 18:59:59.999,4409.44,4449.44,4388.88,4449.44,9.302407,40996.05428988,123.0,0.601993,2658.5821294400002,0.0
2017-08-25 19:00:00,2017-08-25 19:59:59.999,4449.44,4449.44,4284.11,4307.17,9.418199,40906.9018316,53.0,2.233713,9706.14953201,0.0
2017-08-25 20:00:00,2017-08-25 20:59:59.999,4326.0,4326.0,4247.48,4286.29,11.559022,49429.2926385,142.0,2.9234530000000003,12601.54390547,0.0
2017-08-25 21:00:00,2017-08-25 21:59:59.999,4286.29,4336.13,4250.08,4288.99,9.574153,41252.18901309,112.0,1.916138,8266.8730306,0.0
2017-08-25 22:00:00,2017-08-25 22:59:59.999,4288.99,4365.0,4288.99,4303.37,8.952755,38638.16090767,134.0,0.39288100000000004,1705.2581255700002,0.0
2017-08-25 23:00:00,2017-08-25 23:59:59.999,4303.37,4343.18,4280.68,4280.68,9.873695,42495.71113908,111.0,0.042625,185.1280475,0.0
2017-08-26 00:00:00,2017-08-26 00:59:59.999,4280.68,4315.0,4274.33,4281.0,5.1987,22301.66474729,67.0,0.769029,3315.1601299999998,0.0
2017-08-26 01:00:00,2017-08-26 01:59:59.999,4281.0,4315.0,4281.0,4284.0,4.259218,18283.57366126,41.0,0.680473,2931.0080742,0.0
2017-08-26 02:00:00,2017-08-26 02:59:59.999,4284.0,4305.75,4260.62,4266.04,14.611868,62640.85020169,143.0,2.773209,11906.976402170001,0.0
2017-08-26 03:00:00,2017-08-26 03:59:59.999,4245.01,4297.94,4228.99,4297.94,17.568782,74994.45983673,174.0,1.468135,6291.78033994,0.0
2017-08-26 04:00:00,2017-08-26 04:59:59.999,4297.94,4297.94,4271.51,4297.94,0.546526,2345.7218234,15.0,0.365421,1570.55738688,0.0
2017-08-26 05:00:00,2017-08-26 05:59:59.999,4297.94,4319.67,4252.44,4295.75,16.850711,72259.2519489,131.0,4.214395,18115.37323181,0.0
2017-08-26 06:00:00,2017-08-26 06:59:59.999,4307.72,4319.7,4280.81,4319.7,8.943147,38437.88350488,79.0,1.901689,8187.2816426,0.0
2017-08-26 07:00:00,2017-08-26 07:59:59.999,4319.7,4319.7,4297.94,4319.7,2.366904,10210.69829808,39.0,0.959453,4144.5491241,0.0
2017-08-26 08:00:00,2017-08-26 08:59:59.999,4319.7,4319.7,4318.74,4319.7,1.611675,6961.89871254,5.0,1.555649,6719.9369853,0.0
2017-08-26 09:00:00,2017-08-26 09:59:59.999,4319.7,4319.7,4260.88,4274.84,14.725799,63231.23527479,94.0,1.937694,8335.01364854,0.0
2017-08-26 10:00:00,2017-08-26 10:59:59.999,4274.84,4317.99,4274.84,4292.8,6.291791,27054.28174337,47.0,0.751472,3242.13540328,0.0
2017-08-26 11:00:00,2017-08-26 11:59:59.999,4307.5,4317.99,4287.79,4288.72,13.523816,58171.44743703,96.0,2.405602,10366.36842128,0.0
2017-08-26 12:00:00,2017-08-26 12:59:59.999,4288.72,4306.74,4234.42,4243.98,15.687533,66934.74396213,155.0,5.540253,23696.85547989,0.0
2017-08-26 13:00:00,2017-08-26 13:59:59.999,4260.41,4295.0,4221.14,4261.89,9.437559,40211.94348868,78.0,1.637998,6999.21574865,0.0
2017-08-26 14:00:00,2017-08-26 14:59:59.999,4258.53,4274.0,4242.04,4274.0,4.299722,18341.60280509,48.0,1.198628,5119.0527634,0.0
2017-08-26 15:00:00,2017-08-26 15:59:59.999,4274.0,4275.0,4246.96,4275.0,5.23017,22310.23514188,83.0,2.86892,12254.482218359999,0.0
2017-08-26 16:00:00,2017-08-26 16:59:59.999,4275.0,4275.0,4212.41,4265.97,10.517696,44554.85763101,65.0,1.385744,5915.67715434,0.0
2017-08-26 17:00:00,2017-08-26 17:59:59.999,4265.97,4272.99,4230.02,4255.19,8.880594,37758.31035254,129.0,1.722305,7336.18998304,0.0
2017-08-26 18:00:00,2017-08-26 18:59:59.999,4255.19,4273.0,4236.51,4272.0,5.581725,23782.7184653,80.0,2.0909,8911.47182574,0.0
2017-08-26 19:00:00,2017-08-26 19:59:59.999,4272.0,4351.32,4258.51,4293.52,22.451093,96437.82974633,276.0,10.920539999999999,46874.08811859,0.0
2017-08-26 20:00:00,2017-08-26 20:59:59.999,4293.52,4335.06,4279.0,4333.56,10.696855,46148.65083722,107.0,2.9229019999999997,12641.244361179999,0.0
2017-08-26 21:00:00,2017-08-26 21:59:59.999,4333.56,4345.0,4288.1,4313.98,12.215516000000001,52698.60752079,134.0,2.0646329999999997,8931.25733391,0.0
2017-08-26 22:00:00,2017-08-26 22:59:59.999,4323.06,4330.0,4288.09,4300.0,8.406972,36264.02395528,87.0,1.531601,6621.95248079,0.0
2017-08-26 23:00:00,2017-08-26 23:59:59.999,4300.0,4367.0,4288.09,4337.44,8.203696,35529.24223589,87.0,2.5234959999999997,10936.17224446,0.0
2017-08-27 00:00:00,2017-08-27 00:59:59.999,4332.51,4368.2,4315.52,4354.0,18.541335,80501.0772199,184.0,5.504159,23917.94985713,0.0
2017-08-27 01:00:00,2017-08-27 01:59:59.999,4339.0,4383.03,4338.93,4379.32,19.411818,84588.97083299,227.0,6.230329,27158.34242418,0.0
2017-08-27 02:00:00,2017-08-27 02:59:59.999,4379.5,4400.0,4368.1,4368.1,10.683409,46825.41080745,151.0,3.9677729999999998,17425.02587282,0.0
2017-08-27 03:00:00,2017-08-27 03:59:59.999,4368.1,4379.24,4314.91,4314.91,14.343826,62303.841134919996,169.0,2.500187,10891.68796197,0.0
2017-08-27 04:00:00,2017-08-27 04:59:59.999,4329.19,4370.85,4303.02,4328.0,12.739895,55169.72638594,211.0,1.996467,8666.88827866,0.0
2017-08-27 05:00:00,2017-08-27 05:59:59.999,4328.0,4342.19,4293.42,4320.52,13.12702,56728.99897238,120.0,1.696844,7330.95370551,0.0
2017-08-27 06:00:00,2017-08-27 06:59:59.999,4320.52,4344.9,4314.89,4314.9,13.076941,56645.72516422,94.0,2.636497,11435.82929643,0.0
2017-08-27 07:00:00,2017-08-27 07:59:59.999,4335.11,4342.96,4298.75,4313.84,8.534343,36958.95808091,75.0,1.600783,6936.9489671500005,0.0
2017-08-27 08:00:00,2017-08-27 08:59:59.999,4331.29,4352.34,4302.12,4302.14,16.116807,69781.61786025,214.0,5.787841,25138.555428530002,0.0
2017-08-27 09:00:00,2017-08-27 09:59:59.999,4323.9,4345.81,4302.11,4320.81,12.868744,55665.8782537,199.0,8.529383,36941.46228487,0.0
2017-08-27 10:00:00,2017-08-27 10:59:59.999,4320.81,4330.0,4285.56,4302.73,13.820714,59503.95863099,264.0,3.663512,15813.98702263,0.0
2017-08-27 11:00:00,2017-08-27 11:59:59.999,4302.73,4344.99,4285.8,4323.37,14.332417,61859.39233334,186.0,2.377058,10302.51598199,0.0
2017-08-27 12:00:00,2017-08-27 12:59:59.999,4323.37,4340.0,4298.66,4298.66,11.000033,47581.28930901,90.0,2.278939,9866.0598443,0.0
2017-08-27 13:00:00,2017-08-27 13:59:59.999,4314.11,4333.68,4285.54,4312.69,11.898816,51332.27802027,170.0,2.109577,9115.15688035,0.0
2017-08-27 14:00:00,2017-08-27 14:59:59.999,4312.69,4324.36,4295.89,4312.19,5.1837409999999995,22350.6152558,69.0,0.34498,1490.21186178,0.0
2017-08-27 15:00:00,2017-08-27 15:59:59.999,4312.19,4335.0,4295.28,4325.0,7.194834,31005.79704211,119.0,1.829339,7914.82192633,0.0
2017-08-27 16:00:00,2017-08-27 16:59:59.999,4290.01,4339.99,4290.01,4306.0,10.847071,46940.25959291,131.0,8.229431,35676.07426291,0.0
2017-08-27 17:00:00,2017-08-27 17:59:59.999,4339.99,4370.92,4306.01,4340.0,21.115132,92019.05490668,210.0,8.225859,35910.47464677,0.0
2017-08-27 18:00:00,2017-08-27 18:59:59.999,4369.0,4370.92,4335.0,4368.41,5.624452,24533.28306907,88.0,4.357191,19017.31082131,0.0
2017-08-27 19:00:00,2017-08-27 19:59:59.999,4368.41,4386.78,4327.62,4368.41,34.524605,150113.08357912,159.0,9.519303,41573.7178722,0.0
2017-08-27 20:00:00,2017-08-27 20:59:59.999,4336.12,4386.79,4336.12,4345.0,29.236913,127509.6979134,182.0,7.761189,34039.37433508,0.0
2017-08-27 21:00:00,2017-08-27 21:59:59.999,4386.0,4386.0,4336.09,4370.0,16.746505,72889.26824459,173.0,4.992001,21851.31382,0.0
2017-08-27 22:00:00,2017-08-27 22:59:59.999,4370.0,4371.42,4315.16,4315.16,11.039354,47964.32814643,63.0,2.209061,9655.65544538,0.0
2017-08-27 23:00:00,2017-08-27 23:59:59.999,4315.16,4367.4,4309.6,4310.01,18.68386,80807.55126919,122.0,3.303655,14371.86057387,0.0
2017-08-28 00:00:00,2017-08-28 00:59:59.999,4310.01,4326.99,4282.2,4282.2,29.532451,126961.60585228,311.0,2.747027,11796.918589230001,0.0
2017-08-28 01:00:00,2017-08-28 01:59:59.999,4282.2,4317.2,4265.45,4280.04,26.815334,114885.31802014999,143.0,5.200044,22412.50795007,0.0
2017-08-28 02:00:00,2017-08-28 02:59:59.999,4280.04,4330.36,4258.78,4295.0,7.809995,33621.85061654,88.0,4.4023710000000005,19019.595643740002,0.0
2017-08-28 03:00:00,2017-08-28 03:59:59.999,4295.0,4310.0,4239.36,4239.37,9.137575,38910.49191509,87.0,0.14616,620.42544465,0.0
2017-08-28 04:00:00,2017-08-28 04:59:59.999,4239.37,4252.76,4124.54,4227.0,39.354378,164199.06961561,404.0,18.769664,78510.38968252,0.0
2017-08-28 05:00:00,2017-08-28 05:59:59.999,4227.0,4251.92,4150.1,4169.01,21.490094,89862.20554078,221.0,8.336409999999999,35056.26129063,0.0
2017-08-28 06:00:00,2017-08-28 06:59:59.999,4223.8,4282.07,4199.01,4221.04,16.856597,71504.33549135,156.0,12.565061,53376.78886101,0.0
2017-08-28 07:00:00,2017-08-28 07:59:59.999,4221.04,4297.11,4207.42,4261.9,16.696129,71020.73874214,132.0,7.942864,33915.11126312,0.0
2017-08-28 08:00:00,2017-08-28 08:59:59.999,4261.9,4305.0,4239.15,4252.7,22.834958,97630.85634442,134.0,12.576282,53960.05399003,0.0
2017-08-28 09:00:00,2017-08-28 09:59:59.999,4252.7,4298.83,4226.93,4227.0,18.001161,76494.34955755,145.0,4.375503999999999,18705.00255886,0.0
2017-08-28 10:00:00,2017-08-28 10:59:59.999,4227.0,4317.21,4227.0,4290.77,36.987361,157880.99801294,178.0,3.417999,14669.98117782,0.0
2017-08-28 11:00:00,2017-08-28 11:59:59.999,4290.77,4365.4,4288.07,4308.0,43.898554000000004,189478.67644821,213.0,17.871833,77459.29114423,0.0
2017-08-28 12:00:00,2017-08-28 12:59:59.999,4308.0,4347.0,4271.86,4280.0,34.096299,146755.00798747,218.0,8.602694,37189.16130448,0.0
2017-08-28 13:00:00,2017-08-28 13:59:59.999,4280.0,4347.0,4279.82,4347.0,20.362853,87876.00917768001,176.0,8.306359,35988.197044989996,0.0
2017-08-28 14:00:00,2017-08-28 14:59:59.999,4295.32,4320.9,4279.82,4291.13,32.232606,138580.96113782,168.0,3.4719450000000003,14983.9427527,0.0
2017-08-28 15:00:00,2017-08-28 15:59:59.999,4291.13,4315.0,4271.03,4273.59,35.166793,151032.48990101,217.0,3.746772,16141.95158592,0.0
2017-08-28 16:00:00,2017-08-28 16:59:59.999,4273.59,4341.99,4273.59,4322.65,23.266611,100072.93114145,144.0,0.836328,3626.5013027600003,0.0
2017-08-28 17:00:00,2017-08-28 17:59:59.999,4322.65,4370.45,4313.66,4324.67,41.915697,182013.92809858,243.0,3.729159,16227.47991876,0.0
2017-08-28 18:00:00,2017-08-28 18:59:59.999,4324.67,4362.99,4307.22,4312.7,18.666938,80815.51404734,163.0,1.87435,8165.3493917,0.0
2017-08-28 19:00:00,2017-08-28 19:59:59.999,4312.69,4361.37,4312.69,4321.65,23.376431,101197.8142117,207.0,2.719092,11812.0479184,0.0
2017-08-28 20:00:00,2017-08-28 20:59:59.999,4321.65,4339.8,4290.18,4312.43,13.371582,57720.15476563,129.0,0.931505,4042.5412555599996,0.0
2017-08-28 21:00:00,2017-08-28 21:59:59.999,4312.43,4349.98,4312.43,4331.47,20.517059,88877.24150382,165.0,2.096877,9107.223139919999,0.0
2017-08-28 22:00:00,2017-08-28 22:59:59.999,4331.47,4399.82,4331.45,4353.32,22.749447,99044.38635426,135.0,2.155036,9436.30814238,0.0
2017-08-28 23:00:00,2017-08-28 23:59:59.999,4353.32,4386.69,4350.7,4386.69,28.704712999999998,125223.59131571,172.0,5.966446,26141.17475786,0.0
2017-08-29 00:00:00,2017-08-29 00:59:59.999,4386.69,4386.69,4331.46,4349.44,20.287086,88357.60709415001,144.0,1.3014089999999998,5703.58495516,0.0
2017-08-29 01:00:00,2017-08-29 01:59:59.999,4349.44,4386.69,4331.47,4349.54,20.222747,88209.44921995,177.0,7.6647170000000004,33596.10809858,0.0
2017-08-29 02:00:00,2017-08-29 02:59:59.999,4349.55,4359.99,4314.35,4314.78,17.146541,74332.06569327,79.0,1.4887730000000001,6479.73746671,0.0
2017-08-29 03:00:00,2017-08-29 03:59:59.999,4314.78,4383.99,4314.78,4376.99,21.2057,92504.64515069,218.0,5.367394,23426.82677576,0.0
2017-08-29 04:00:00,2017-08-29 04:59:59.999,4376.99,4383.98,4358.5,4363.16,27.492272,120058.51468144,149.0,1.018769,4465.33567465,0.0
2017-08-29 05:00:00,2017-08-29 05:59:59.999,4363.16,4404.05,4343.49,4356.76,30.538294999999998,133391.24000662,216.0,7.2248019999999995,31673.68570325,0.0
2017-08-29 06:00:00,2017-08-29 06:59:59.999,4356.76,4389.49,4343.48,4363.21,30.45445,132985.09133046,213.0,11.885951,52111.43042776,0.0
2017-08-29 07:00:00,2017-08-29 07:59:59.999,4389.44,4404.07,4313.55,4329.02,39.971942,174219.4779931,316.0,10.930116,47909.96730165,0.0
2017-08-29 08:00:00,2017-08-29 08:59:59.999,4328.12,4382.99,4328.12,4352.52,25.94743,112908.81039327,196.0,4.494307,19621.27793168,0.0
2017-08-29 09:00:00,2017-08-29 09:59:59.999,4352.52,4379.99,4329.59,4367.4,30.624444,133125.29240136,189.0,5.093695,22211.27390029,0.0
2017-08-29 10:00:00,2017-08-29 10:59:59.999,4367.4,4368.47,4329.57,4346.86,11.083362,48229.75931477,141.0,0.990406,4326.46670588,0.0
2017-08-29 11:00:00,2017-08-29 11:59:59.999,4346.86,4417.61,4333.2,4368.5,20.396193,89230.69530923,175.0,6.099213,26796.88550878,0.0
2017-08-29 12:00:00,2017-08-29 12:59:59.999,4368.5,4436.94,4347.59,4408.08,41.237111999999996,180821.64364281,237.0,6.041287,26716.46432437,0.0
2017-08-29 13:00:00,2017-08-29 13:59:59.999,4417.07,4625.85,4408.09,4580.0,34.373514,154636.01938812,225.0,16.091086,72919.5558552,0.0
2017-08-29 14:00:00,2017-08-29 14:59:59.999,4581.61,4599.96,4530.87,4545.87,19.220643,87762.17028768,119.0,8.09259,37063.02007585,0.0
2017-08-29 15:00:00,2017-08-29 15:59:59.999,4545.87,4597.97,4545.75,4570.0,33.933302,155201.41443711,258.0,7.53686,34505.90706252,0.0
2017-08-29 16:00:00,2017-08-29 16:59:59.999,4570.0,4584.0,4503.92,4503.92,30.890227,140214.25349696,169.0,2.584557,11807.25912519,0.0
2017-08-29 17:00:00,2017-08-29 17:59:59.999,4505.0,4555.55,4496.95,4555.55,36.10073,163394.14723278,197.0,4.554864,20716.83620367,0.0
2017-08-29 18:00:00,2017-08-29 18:59:59.999,4555.55,4555.55,4511.45,4536.63,25.692199000000002,116484.49488156,164.0,5.2470229999999995,23863.68454493,0.0
2017-08-29 19:00:00,2017-08-29 19:59:59.999,4536.64,4555.55,4521.01,4555.55,34.531074,156785.7420542,221.0,13.471589999999999,61290.032298670005,0.0
2017-08-29 20:00:00,2017-08-29 20:59:59.999,4555.55,4597.0,4535.09,4577.54,13.587935,62093.40692521,97.0,5.260459,24097.65551192,0.0
2017-08-29 21:00:00,2017-08-29 21:59:59.999,4563.5,4624.99,4550.09,4618.93,25.897683,119290.62302732,128.0,7.843867,36158.983570100005,0.0
2017-08-29 22:00:00,2017-08-29 22:59:59.999,4618.93,4618.93,4564.77,4591.88,4.539268,20794.14928433,72.0,1.128152,5169.05018523,0.0
2017-08-29 23:00:00,2017-08-29 23:59:59.999,4591.88,4619.6,4564.81,4587.48,8.170879,37453.022583519996,59.0,2.03068,9350.99147878,0.0
2017-08-30 00:00:00,2017-08-30 00:59:59.999,4587.48,4599.78,4527.45,4575.23,26.272797,119852.99008503,219.0,2.817253,12926.385810520002,0.0
2017-08-30 01:00:00,2017-08-30 01:59:59.999,4575.23,4619.99,4575.23,4597.55,45.780881,210385.298766,196.0,3.856831,17754.06398939,0.0
2017-08-30 02:00:00,2017-08-30 02:59:59.999,4597.54,4615.55,4565.33,4604.12,25.84694,118666.24898994999,237.0,4.914141000000001,22589.10485858,0.0
2017-08-30 03:00:00,2017-08-30 03:59:59.999,4586.66,4618.3,4582.6,4583.61,21.524411999999998,98824.87008557,119.0,1.177023,5434.22791159,0.0
2017-08-30 04:00:00,2017-08-30 04:59:59.999,4600.0,4625.0,4579.61,4579.61,44.070679999999996,202667.3611329,228.0,12.702928,58594.88671421,0.0
2017-08-30 05:00:00,2017-08-30 05:59:59.999,4579.61,4617.0,4558.89,4590.49,34.419046,157750.30088922998,161.0,3.973815,18284.30837757,0.0
2017-08-30 06:00:00,2017-08-30 06:59:59.999,4590.49,4647.51,4575.55,4588.0,39.341436,181384.53520333,184.0,8.135665,37637.01574031,0.0
2017-08-30 07:00:00,2017-08-30 07:59:59.999,4588.0,4632.0,4550.01,4550.02,31.720289,145571.68948161,214.0,6.778694,31234.33005285,0.0
2017-08-30 08:00:00,2017-08-30 08:59:59.999,4550.0,4597.0,4542.42,4552.69,22.727698,103742.44769564,136.0,2.7416050000000003,12587.828012999998,0.0
2017-08-30 09:00:00,2017-08-30 09:59:59.999,4566.35,4589.77,4482.0,4482.0,30.342395,137734.94768878,154.0,6.601926000000001,30174.52382432,0.0
2017-08-30 10:00:00,2017-08-30 10:59:59.999,4482.0,4538.09,4416.01,4477.1,80.929427,362543.76987336,798.0,30.434274000000002,136532.44795075,0.0
2017-08-30 11:00:00,2017-08-30 11:59:59.999,4538.09,4569.0,4470.23,4498.35,42.152308,190944.99579762,249.0,17.394035,78980.21409373,0.0
2017-08-30 12:00:00,2017-08-30 12:59:59.999,4537.0,4592.76,4416.16,4570.0,52.59406,237124.64967646,359.0,19.546613999999998,89074.1330777,0.0
2017-08-30 13:00:00,2017-08-30 13:59:59.999,4561.06,4588.0,4532.5,4585.31,40.357743,184126.12964575,318.0,12.979073,59404.20703479,0.0
2017-08-30 14:00:00,2017-08-30 14:59:59.999,4584.0,4589.67,4531.48,4558.16,33.248825,151639.50189387,194.0,12.778466,58343.715840439996,0.0
2017-08-30 15:00:00,2017-08-30 15:59:59.999,4549.08,4575.18,4516.95,4546.77,36.812853,167216.75682492,329.0,12.979654,59139.03254663,0.0
2017-08-30 16:00:00,2017-08-30 16:59:59.999,4546.77,4598.08,4546.74,4589.99,28.328046,129258.96481065,202.0,5.25742,24049.03216978,0.0
2017-08-30 17:00:00,2017-08-30 17:59:59.999,4546.75,4600.0,4546.74,4600.0,21.985947,100587.25365122,204.0,8.969467,41221.29950843,0.0
2017-08-30 18:00:00,2017-08-30 18:59:59.999,4600.0,4609.92,4556.0,4556.0,13.833165,63398.82209686,156.0,1.32636,6097.57833649,0.0
2017-08-30 19:00:00,2017-08-30 19:59:59.999,4554.07,4574.3,4532.8,4536.82,20.69812,94220.95509816,159.0,0.745368,3388.06195467,0.0
2017-08-30 20:00:00,2017-08-30 20:59:59.999,4536.82,4571.87,4516.87,4547.74,17.613702,80036.81137391,186.0,0.185128,845.93586965,0.0
